0,277,41,20,4
0,277,42,20,4
0,277,43,20,4
0,277,44,20,4
0,277,45,20,4
0,277,46,20,4
0,277,47,20,4
0,277,48,20,4
0,277,49,20,4
0,277,50,20,4
0,277,51,20,4
0,277,52,20,4
0,277,53,20,4
0,277,54,20,4
0,277,55,20,4
0,277,56,20,4
0,278,41,20,4
0,278,42,20,4
0,278,43,20,4
0,278,44,20,4
0,278,45,20,4
0,278,46,20,4
0,278,47,20,4
0,278,48,20,4
0,278,49,20,4
0,278,50,20,4
0,278,51,20,4
0,278,52,20,4
0,278,53,20,4
0,278,54,20,4
0,278,55,20,4
0,278,56,20,4
0,279,41,20,4
0,279,42,20,4
0,279,43,20,4
0,279,44,20,4
0,279,45,20,4
0,279,46,20,4
0,279,47,20,4
0,279,48,20,4
0,279,49,20,4
0,279,50,20,4
0,279,51,20,4
0,279,52,20,4
0,279,53,20,4
0,279,54,20,4
0,279,55,20,4
0,279,56,20,4
0,280,41,20,4
0,280,42,20,4
0,280,43,20,4
0,280,44,20,4
0,280,45,20,4
0,280,46,20,4
0,280,47,20,4
0,280,48,20,4
0,280,49,20,4
0,280,50,20,4
0,280,51,20,4
0,280,52,20,4
0,280,53,20,4
0,280,54,20,4
0,280,55,20,4
0,280,56,20,4
0,114,34,0,4
0,118,41,20,4
0,118,42,20,4
0,118,43,20,4
0,118,44,20,4
0,118,45,20,4
0,118,46,20,4
0,118,47,20,4
0,118,48,20,4
0,118,49,20,4
0,118,50,20,4
0,118,51,20,4
0,118,52,20,4
0,118,53,20,4
0,118,54,20,4
0,118,55,20,4
0,118,56,20,4
0,119,41,20,4
0,119,42,20,4
0,119,43,20,4
0,119,44,20,4
0,119,45,20,4
0,119,46,20,4
0,119,47,20,4
0,119,48,20,4
0,119,49,20,4
0,119,50,20,4
0,119,51,20,4
0,119,52,20,4
0,119,53,20,4
0,119,54,20,4
0,119,55,20,4
0,119,56,20,4
0,120,41,20,4
0,120,42,20,4
0,120,43,20,4
0,120,44,20,4
0,120,45,20,4
0,120,46,20,4
0,120,47,20,4
0,120,48,20,4
0,120,49,20,4
0,120,50,20,4
0,120,51,20,4
0,120,52,20,4
0,120,53,20,4
0,120,54,20,4
0,120,55,20,4
0,120,56,20,4
0,121,41,20,4
0,121,42,20,4
0,121,43,20,4
0,121,44,20,4
0,121,45,20,4
0,121,46,20,4
0,121,47,20,4
0,121,48,20,4
0,121,49,20,4
0,121,50,20,4
0,121,51,20,4
0,121,52,20,4
0,121,53,20,4
0,121,54,20,4
0,121,55,20,4
0,121,56,20,4
0,122,41,20,4
0,122,42,20,4
0,122,43,20,4
0,122,44,20,4
0,122,45,20,4
0,122,46,20,4
0,122,47,20,4
0,122,48,20,4
0,122,49,20,4
0,122,50,20,4
0,122,51,20,4
0,122,52,20,4
0,122,53,20,4
0,122,54,20,4
0,122,55,20,4
0,122,56,20,4
0,123,41,20,4
0,123,42,20,4
0,123,43,20,4
0,123,44,20,4
0,123,45,20,4
0,123,46,20,4
0,123,47,20,4
0,123,48,20,4
0,123,49,20,4
0,123,50,20,4
0,123,51,20,4
0,123,52,20,4
0,123,53,20,4
0,123,54,20,4
0,123,55,20,4
0,123,56,20,4
0,124,41,20,4
0,124,42,20,4
0,124,43,20,4
0,124,44,20,4
0,124,45,20,4
0,124,46,20,4
0,124,47,20,4
0,124,48,20,4
0,124,49,20,4
0,124,50,20,4
0,124,51,20,4
0,124,52,20,4
0,124,53,20,4
0,124,54,20,4
0,124,55,20,4
0,124,56,20,4
0,125,41,20,4
0,125,42,20,4
0,125,43,20,4
0,125,44,20,4
0,125,45,20,4
0,125,46,20,4
0,125,47,20,4
0,125,48,20,4
0,125,49,20,4
0,125,50,20,4
0,125,51,20,4
0,125,52,20,4
0,125,53,20,4
0,125,54,20,4
0,125,55,20,4
0,125,56,20,4
0,126,41,20,4
0,126,42,20,4
0,126,43,20,4
0,126,44,20,4
0,126,45,20,4
0,126,46,20,4
0,126,47,20,4
0,126,48,20,4
0,126,49,20,4
0,126,50,20,4
0,126,51,20,4
0,126,52,20,4
0,126,53,20,4
0,126,54,20,4
0,126,55,20,4
0,126,56,20,4
0,127,41,20,4
0,127,42,20,4
0,127,43,20,4
0,127,44,20,4
0,127,45,20,4
0,127,46,20,4
0,127,47,20,4
0,127,48,20,4
0,127,49,20,4
0,127,50,20,4
0,127,51,20,4
0,127,52,20,4
0,127,53,20,4
0,127,54,20,4
0,127,55,20,4
0,127,56,20,4
0,281,41,20,4
0,281,42,20,4
0,281,43,20,4
0,281,44,20,4
0,281,45,20,4
0,281,46,20,4
0,281,47,20,4
0,281,48,20,4
0,281,49,20,4
0,281,50,20,4
0,281,51,20,4
0,281,52,20,4
0,281,53,20,4
0,281,54,20,4
0,281,55,20,4
0,281,56,20,4
0,282,41,20,4
0,282,42,20,4
0,282,43,20,4
0,282,44,20,4
0,282,45,20,4
0,282,46,20,4
0,282,47,20,4
0,282,48,20,4
0,282,49,20,4
0,282,50,20,4
0,282,51,20,4
0,282,52,20,4
0,282,53,20,4
0,282,54,20,4
0,282,55,20,4
0,282,56,20,4
0,283,41,20,4
0,283,42,20,4
0,283,43,20,4
0,283,44,20,4
0,283,45,20,4
0,283,46,20,4
0,283,47,20,4
0,283,48,20,4
0,283,49,20,4
0,283,50,20,4
0,283,51,20,4
0,283,52,20,4
0,283,53,20,4
0,283,54,20,4
0,283,55,20,4
0,283,56,20,4
0,284,41,20,4
0,284,42,20,4
0,284,43,20,4
0,284,44,20,4
0,284,45,20,4
0,284,46,20,4
0,284,47,20,4
0,284,48,20,4
0,284,49,20,4
0,284,50,20,4
0,284,51,20,4
0,284,52,20,4
0,284,53,20,4
0,284,54,20,4
0,284,55,20,4
0,284,56,20,4
0,285,41,20,4
0,285,42,20,4
0,285,43,20,4
0,285,44,20,4
0,285,45,20,4
0,285,46,20,4
0,285,47,20,4
0,285,48,20,4
0,285,49,20,4
0,285,50,20,4
0,285,51,20,4
0,285,52,20,4
0,285,53,20,4
0,285,54,20,4
0,285,55,20,4
0,285,56,20,4
0,286,41,20,4
0,286,42,20,4
0,286,43,20,4
0,286,44,20,4
0,286,45,20,4
0,286,46,20,4
0,286,47,20,4
0,286,48,20,4
0,286,49,20,4
0,286,50,20,4
0,286,51,20,4
0,286,52,20,4
0,286,53,20,4
0,286,54,20,4
0,286,55,20,4
0,286,56,20,4
0,287,41,20,4
0,287,42,20,4
0,287,43,20,4
0,287,44,20,4
0,287,45,20,4
0,287,46,20,4
0,287,47,20,4
0,287,48,20,4
0,287,49,20,4
0,287,50,20,4
0,287,51,20,4
0,287,52,20,4
0,287,53,20,4
0,287,54,20,4
0,287,55,20,4
0,287,56,20,4
0,288,41,20,4
0,288,42,20,4
0,288,43,20,4
0,288,44,20,4
0,288,45,20,4
0,288,46,20,4
0,288,47,20,4
0,288,48,20,4
0,288,49,20,4
0,288,50,20,4
0,288,51,20,4
0,288,52,20,4
0,288,53,20,4
0,288,54,20,4
0,288,55,20,4
0,288,56,20,4
0,289,41,20,4
0,289,42,20,4
0,289,43,20,4
0,289,44,20,4
0,289,45,20,4
0,289,46,20,4
0,289,47,20,4
0,289,48,20,4
0,289,49,20,4
0,289,50,20,4
0,289,51,20,4
0,289,52,20,4
0,289,53,20,4
0,289,54,20,4
0,289,55,20,4
0,289,56,20,4
0,290,41,20,4
0,290,42,20,4
0,290,43,20,4
0,290,44,20,4
0,290,45,20,4
0,290,46,20,4
0,290,47,20,4
0,290,48,20,4
0,290,49,20,4
0,290,50,20,4
0,290,51,20,4
0,290,52,20,4
0,290,53,20,4
0,290,54,20,4
0,290,55,20,4
0,290,56,20,4
0,291,41,20,4
0,291,42,20,4
0,291,43,20,4
0,291,44,20,4
0,291,45,20,4
0,291,46,20,4
0,291,47,20,4
0,291,48,20,4
0,291,49,20,4
0,291,50,20,4
0,291,51,20,4
0,291,52,20,4
0,291,53,20,4
0,291,54,20,4
0,291,55,20,4
0,291,56,20,4
0,292,41,20,4
0,292,42,20,4
0,292,43,20,4
0,292,44,20,4
0,292,45,20,4
0,292,46,20,4
0,292,47,20,4
0,292,48,20,4
0,292,49,20,4
0,292,50,20,4
0,292,51,20,4
0,292,52,20,4
0,292,53,20,4
0,292,54,20,4
0,292,55,20,4
0,292,56,20,4
0,293,41,20,4
0,293,42,20,4
0,293,43,20,4
0,293,44,20,4
0,293,45,20,4
0,293,46,20,4
0,293,47,20,4
0,293,48,20,4
0,293,49,20,4
0,293,50,20,4
0,293,51,20,4
0,293,52,20,4
0,293,53,20,4
0,293,54,20,4
0,293,55,20,4
0,293,56,20,4
0,294,41,20,4
0,294,42,20,4
0,294,43,20,4
0,294,44,20,4
0,294,45,20,4
0,294,46,20,4
0,294,47,20,4
0,294,48,20,4
0,294,49,20,4
0,294,50,20,4
0,294,51,20,4
0,294,52,20,4
0,294,53,20,4
0,294,54,20,4
0,294,55,20,4
0,294,56,20,4
0,295,41,20,4
0,295,42,20,4
0,295,43,20,4
0,295,44,20,4
0,295,45,20,4
0,295,46,20,4
0,295,47,20,4
0,295,48,20,4
0,295,49,20,4
0,295,50,20,4
0,295,51,20,4
0,295,52,20,4
0,295,53,20,4
0,295,54,20,4
0,295,55,20,4
0,295,56,20,4
0,296,41,20,4
0,296,42,20,4
0,296,43,20,4
0,296,44,20,4
0,296,45,20,4
0,296,46,20,4
0,296,47,20,4
0,296,48,20,4
0,296,49,20,4
0,296,50,20,4
0,296,51,20,4
0,296,52,20,4
0,296,53,20,4
0,296,54,20,4
0,296,55,20,4
0,296,56,20,4
0,297,41,20,4
0,297,42,20,4
0,297,43,20,4
0,297,44,20,4
0,297,45,20,4
0,297,46,20,4
0,297,47,20,4
0,297,48,20,4
0,297,49,20,4
0,297,50,20,4
0,297,51,20,4
0,297,52,20,4
0,297,53,20,4
0,297,54,20,4
0,297,55,20,4
0,297,56,20,4
0,298,41,20,4
0,298,42,20,4
0,298,43,20,4
0,298,44,20,4
0,298,45,20,4
0,298,46,20,4
0,298,47,20,4
0,298,48,20,4
0,298,49,20,4
0,298,50,20,4
0,298,51,20,4
0,298,52,20,4
0,298,53,20,4
0,298,54,20,4
0,298,55,20,4
0,298,56,20,4
0,299,41,20,4
0,299,42,20,4
0,299,43,20,4
0,299,44,20,4
0,299,45,20,4
0,299,46,20,4
0,299,47,20,4
0,299,48,20,4
0,299,49,20,4
0,299,50,20,4
0,299,51,20,4
0,299,52,20,4
0,299,53,20,4
0,299,54,20,4
0,299,55,20,4
0,299,56,20,4
0,300,41,20,4
0,300,42,20,4
0,300,43,20,4
0,300,44,20,4
0,300,45,20,4
0,300,46,20,4
0,300,47,20,4
0,300,48,20,4
0,300,49,20,4
0,300,50,20,4
0,300,51,20,4
0,300,52,20,4
0,300,53,20,4
0,300,54,20,4
0,300,55,20,4
0,300,56,20,4
0,301,41,20,4
0,301,42,20,4
0,301,43,20,4
0,301,44,20,4
0,301,45,20,4
0,301,46,20,4
0,301,47,20,4
0,301,48,20,4
0,301,49,20,4
0,301,50,20,4
0,301,51,20,4
0,301,52,20,4
0,301,53,20,4
0,301,54,20,4
0,301,55,20,4
0,301,56,20,4
0,302,41,20,4
0,302,42,20,4
0,302,43,20,4
0,302,44,20,4
0,302,45,20,4
0,302,46,20,4
0,302,47,20,4
0,302,48,20,4
0,302,49,20,4
0,302,50,20,4
0,302,51,20,4
0,302,52,20,4
0,302,53,20,4
0,302,54,20,4
0,302,55,20,4
0,302,56,20,4
0,303,41,20,4
0,303,42,20,4
0,303,43,20,4
0,303,44,20,4
0,303,45,20,4
0,303,46,20,4
0,303,47,20,4
0,303,48,20,4
0,303,49,20,4
0,303,50,20,4
0,303,51,20,4
0,303,52,20,4
0,303,53,20,4
0,303,54,20,4
0,303,55,20,4
0,303,56,20,4
0,304,41,20,4
0,304,42,20,4
0,304,43,20,4
0,304,44,20,4
0,304,45,20,4
0,304,46,20,4
0,304,47,20,4
0,304,48,20,4
0,304,49,20,4
0,304,50,20,4
0,304,51,20,4
0,304,52,20,4
0,304,53,20,4
0,304,54,20,4
0,304,55,20,4
0,304,56,20,4
0,305,41,20,4
0,305,42,20,4
0,305,43,20,4
0,305,44,20,4
0,305,45,20,4
0,305,46,20,4
0,305,47,20,4
0,305,48,20,4
0,305,49,20,4
0,305,50,20,4
0,305,51,20,4
0,305,52,20,4
0,305,53,20,4
0,305,54,20,4
0,305,55,20,4
0,305,56,20,4
0,113,41,20,4
0,113,42,20,4
0,113,43,20,4
0,113,44,20,4
0,113,45,20,4
0,113,46,20,4
0,113,47,20,4
0,113,48,20,4
0,113,49,20,4
0,113,50,20,4
0,113,51,20,4
0,113,52,20,4
0,113,53,20,4
0,113,54,20,4
0,113,55,20,4
0,113,56,20,4
0,114,41,20,4
0,114,42,20,4
0,114,43,20,4
0,114,44,20,4
0,114,45,20,4
0,114,46,20,4
0,114,47,20,4
0,114,48,20,4
0,114,49,20,4
0,114,50,20,4
0,114,51,20,4
0,114,52,20,4
0,114,53,20,4
0,114,54,20,4
0,114,55,20,4
0,114,56,20,4
0,115,41,20,4
0,115,42,20,4
0,115,43,20,4
0,115,44,20,4
0,115,45,20,4
0,115,46,20,4
0,115,47,20,4
0,115,48,20,4
0,115,49,20,4
0,115,50,20,4
0,115,51,20,4
0,115,52,20,4
0,115,53,20,4
0,115,54,20,4
0,115,55,20,4
0,115,56,20,4
0,116,41,20,4
0,116,42,20,4
0,116,43,20,4
0,116,44,20,4
0,116,45,20,4
0,116,46,20,4
0,116,47,20,4
0,116,48,20,4
0,116,49,20,4
0,116,50,20,4
0,116,51,20,4
0,116,52,20,4
0,116,53,20,4
0,116,54,20,4
0,116,55,20,4
0,116,56,20,4
0,117,41,20,4
0,117,42,20,4
0,117,43,20,4
0,117,44,20,4
0,117,45,20,4
0,117,46,20,4
0,117,47,20,4
0,117,48,20,4
0,117,49,20,4
0,117,50,20,4
0,117,51,20,4
0,117,52,20,4
0,117,53,20,4
0,117,54,20,4
0,117,55,20,4
0,117,56,20,4
0,306,41,20,4
0,306,42,20,4
0,306,43,20,4
0,306,44,20,4
0,306,45,20,4
0,306,46,20,4
0,306,47,20,4
0,306,48,20,4
0,306,49,20,4
0,306,50,20,4
0,306,51,20,4
0,306,52,20,4
0,306,53,20,4
0,306,54,20,4
0,306,55,20,4
0,306,56,20,4
0,307,41,20,4
0,307,42,20,4
0,307,43,20,4
0,307,44,20,4
0,307,45,20,4
0,307,46,20,4
0,307,47,20,4
0,307,48,20,4
0,307,49,20,4
0,307,50,20,4
0,307,51,20,4
0,307,52,20,4
0,307,53,20,4
0,307,54,20,4
0,307,55,20,4
0,307,56,20,4
0,308,41,20,4
0,308,42,20,4
0,308,43,20,4
0,308,44,20,4
0,308,45,20,4
0,308,46,20,4
0,308,47,20,4
0,308,48,20,4
0,308,49,20,4
0,308,50,20,4
0,308,51,20,4
0,308,52,20,4
0,308,53,20,4
0,308,54,20,4
0,308,55,20,4
0,308,56,20,4
0,309,41,20,4
0,309,42,20,4
0,309,43,20,4
0,309,44,20,4
0,309,45,20,4
0,309,46,20,4
0,309,47,20,4
0,309,48,20,4
0,309,49,20,4
0,309,50,20,4
0,309,51,20,4
0,309,52,20,4
0,309,53,20,4
0,309,54,20,4
0,309,55,20,4
0,309,56,20,4
0,310,41,20,4
0,310,42,20,4
0,310,43,20,4
0,310,44,20,4
0,310,45,20,4
0,310,46,20,4
0,310,47,20,4
0,310,48,20,4
0,310,49,20,4
0,310,50,20,4
0,310,51,20,4
0,310,52,20,4
0,310,53,20,4
0,310,54,20,4
0,310,55,20,4
0,310,56,20,4
0,311,41,20,4
0,311,42,20,4
0,311,43,20,4
0,311,44,20,4
0,311,45,20,4
0,311,46,20,4
0,311,47,20,4
0,311,48,20,4
0,311,49,20,4
0,311,50,20,4
0,311,51,20,4
0,311,52,20,4
0,311,53,20,4
0,311,54,20,4
0,311,55,20,4
0,311,56,20,4
0,312,41,20,4
0,312,42,20,4
0,312,43,20,4
0,312,44,20,4
0,312,45,20,4
0,312,46,20,4
0,312,47,20,4
0,312,48,20,4
0,312,49,20,4
0,312,50,20,4
0,312,51,20,4
0,312,52,20,4
0,312,53,20,4
0,312,54,20,4
0,312,55,20,4
0,312,56,20,4
0,313,41,20,4
0,313,42,20,4
0,313,43,20,4
0,313,44,20,4
0,313,45,20,4
0,313,46,20,4
0,313,47,20,4
0,313,48,20,4
0,313,49,20,4
0,313,50,20,4
0,313,51,20,4
0,313,52,20,4
0,313,53,20,4
0,313,54,20,4
0,313,55,20,4
0,313,56,20,4
0,314,41,20,4
0,314,42,20,4
0,314,43,20,4
0,314,44,20,4
0,314,45,20,4
0,314,46,20,4
0,314,47,20,4
0,314,48,20,4
0,314,49,20,4
0,314,50,20,4
0,314,51,20,4
0,314,52,20,4
0,314,53,20,4
0,314,54,20,4
0,314,55,20,4
0,314,56,20,4
0,315,41,20,4
0,315,42,20,4
0,315,43,20,4
0,315,44,20,4
0,315,45,20,4
0,315,46,20,4
0,315,47,20,4
0,315,48,20,4
0,315,49,20,4
0,315,50,20,4
0,315,51,20,4
0,315,52,20,4
0,315,53,20,4
0,315,54,20,4
0,315,55,20,4
0,315,56,20,4
0,316,41,20,4
0,316,42,20,4
0,316,43,20,4
0,316,44,20,4
0,316,45,20,4
0,316,46,20,4
0,316,47,20,4
0,316,48,20,4
0,316,49,20,4
0,316,50,20,4
0,316,51,20,4
0,316,52,20,4
0,316,53,20,4
0,316,54,20,4
0,316,55,20,4
0,316,56,20,4
0,317,41,20,4
0,317,42,20,4
0,317,43,20,4
0,317,44,20,4
0,317,45,20,4
0,317,46,20,4
0,317,47,20,4
0,317,48,20,4
0,317,49,20,4
0,317,50,20,4
0,317,51,20,4
0,317,52,20,4
0,317,53,20,4
0,317,54,20,4
0,317,55,20,4
0,317,56,20,4
0,318,41,20,4
0,318,42,20,4
0,318,43,20,4
0,318,44,20,4
0,318,45,20,4
0,318,46,20,4
0,318,47,20,4
0,318,48,20,4
0,318,49,20,4
0,318,50,20,4
0,318,51,20,4
0,318,52,20,4
0,318,53,20,4
0,318,54,20,4
0,318,55,20,4
0,318,56,20,4
